Price,Close,High,Low,Open,Volume
Ticker,ANY,ANY,ANY,ANY,ANY
Date,,,,,
2020-01-28,5.460000038146973,5.599999904632568,5.425000190734863,5.425000190734863,2457
2020-01-29,5.544000148773193,5.866000175476074,5.389999866485596,5.389999866485596,5843
2020-01-30,5.439000129699707,5.670000076293945,5.389999866485596,5.599999904632568,3457
2020-01-31,5.432000160217285,5.635000228881836,5.4039998054504395,5.4039998054504395,1829
2020-02-03,5.599999904632568,5.670000076293945,5.25,5.453000068664551,4386
2020-02-04,6.579999923706055,7.210000038146973,5.320000171661377,5.460000038146973,92486
2020-02-05,6.440000057220459,6.789999961853027,5.320000171661377,6.741000175476074,62929
2020-02-06,6.230000019073486,6.860000133514404,5.949999809265137,6.440000057220459,52386
2020-02-07,5.894000053405762,6.300000190734863,5.775000095367432,5.949999809265137,13171
2020-02-10,5.809999942779541,6.264999866485596,5.599999904632568,5.739999771118164,14971
2020-02-11,5.53000020980835,6.040999889373779,5.432000160217285,5.739999771118164,15829
2020-02-12,5.599999904632568,5.809999942779541,5.5370001792907715,5.5370001792907715,13543
2020-02-13,5.53000020980835,5.914999961853027,5.473999977111816,5.599999904632568,6843
2020-02-14,5.663000106811523,5.880000114440918,5.389999866485596,5.53000020980835,4714
2020-02-18,5.48799991607666,5.711999893188477,5.389999866485596,5.656000137329102,9429
2020-02-19,5.53000020980835,5.670000076293945,5.494999885559082,5.494999885559082,6886
2020-02-20,5.656000137329102,5.809999942779541,5.355000019073486,5.460000038146973,27157
2020-02-21,5.389999866485596,5.670000076293945,5.341000080108643,5.663000106811523,12157
2020-02-24,5.425000190734863,5.670000076293945,5.320000171661377,5.5229997634887695,11614
2020-02-25,5.418000221252441,6.019999980926514,5.361999988555908,5.446000099182129,32629
2020-02-26,5.389999866485596,5.473999977111816,5.3480000495910645,5.418000221252441,4800
2020-02-27,5.179999828338623,5.572000026702881,4.9070000648498535,5.334000110626221,10986
2020-02-28,4.96999979019165,5.039999961853027,4.3470001220703125,4.948999881744385,14414
2020-03-02,5.039999961853027,5.158999919891357,4.697000026702881,4.836999893188477,5314
2020-03-03,5.179999828338623,5.48799991607666,4.857999801635742,5.019000053405762,7314
2020-03-04,5.089000225067139,5.53000020980835,4.900000095367432,5.439000129699707,5000
2020-03-05,5.186999797821045,5.389999866485596,4.900000095367432,5.046999931335449,19843
2020-03-06,4.710999965667725,5.089000225067139,4.619999885559082,4.619999885559082,13257
2020-03-09,4.192999839782715,4.690000057220459,3.8499999046325684,4.690000057220459,5757
2020-03-10,4.409999847412109,4.886000156402588,3.990000009536743,4.269999980926514,36486
2020-03-11,3.6610000133514404,4.263000011444092,3.5,4.263000011444092,19186
2020-03-12,2.799999952316284,3.5,2.309999942779541,3.5,20486
2020-03-13,2.8980000019073486,3.3529999256134033,2.3380000591278076,2.9539999961853027,9643
2020-03-16,2.7300000190734863,2.799999952316284,2.309999942779541,2.6459999084472656,6714
2020-03-17,2.6040000915527344,2.940000057220459,2.443000078201294,2.750999927520752,9971
2020-03-18,2.8350000381469727,2.940000057220459,2.380000114440918,2.765000104904175,17900
2020-03-19,3.6679999828338623,3.6679999828338623,2.450000047683716,2.8489999771118164,30157
2020-03-20,3.6050000190734863,3.9200000762939453,2.8559999465942383,3.9200000762939453,16543
2020-03-23,3.640000104904175,3.7869999408721924,3.359999895095825,3.7869999408721924,2714
2020-03-24,3.871000051498413,3.871000051498413,3.2200000286102295,3.8499999046325684,9014
2020-03-25,5.039999961853027,5.320000171661377,4.052999973297119,4.052999973297119,22629
2020-03-26,4.690000057220459,5.25,4.283999919891357,5.25,7043
2020-03-27,4.788000106811523,5.25,4.199999809265137,4.760000228881836,5029
