Price,Close,High,Low,Open,Volume
Ticker,BCOV,BCOV,BCOV,BCOV,BCOV
Date,,,,,
2020-01-28,8.880000114440918,9.1899995803833,8.819999694824219,9.109999656677246,104900
2020-01-29,8.850000381469727,8.989999771118164,8.84000015258789,8.880000114440918,132700
2020-01-30,8.850000381469727,8.890000343322754,8.699999809265137,8.789999961853027,219200
2020-01-31,8.65999984741211,8.850000381469727,8.600000381469727,8.850000381469727,157000
2020-02-03,8.710000038146973,8.760000228881836,8.609999656677246,8.670000076293945,117300
2020-02-04,8.829999923706055,8.869999885559082,8.670000076293945,8.75,151600
2020-02-05,8.979999542236328,8.979999542236328,8.739999771118164,8.880000114440918,131100
2020-02-06,9.079999923706055,9.119999885559082,8.890000343322754,8.979999542236328,98300
2020-02-07,8.84000015258789,9.140000343322754,8.819999694824219,9.140000343322754,116900
2020-02-10,8.760000228881836,8.829999923706055,8.6899995803833,8.8100004196167,77300
2020-02-11,8.699999809265137,8.829999923706055,8.670000076293945,8.779999732971191,86100
2020-02-12,8.5600004196167,8.829999923706055,8.550000190734863,8.739999771118164,151100
2020-02-13,8.699999809265137,8.75,8.5,8.5,46700
2020-02-14,8.670000076293945,8.770000457763672,8.5600004196167,8.670000076293945,50100
2020-02-18,8.84000015258789,8.850000381469727,8.680000305175781,8.6899995803833,65100
2020-02-19,9.199999809265137,9.260000228881836,8.800000190734863,8.800000190734863,160400
2020-02-20,8.539999961853027,8.569999694824219,8.020000457763672,8.020000457763672,387000
2020-02-21,8.5600004196167,8.680000305175781,8.479999542236328,8.579999923706055,176600
2020-02-24,8.229999542236328,8.489999771118164,8.180000305175781,8.3100004196167,207500
2020-02-25,8.119999885559082,8.239999771118164,8.079999923706055,8.229999542236328,420900
2020-02-26,8.050000190734863,8.270000457763672,8.020000457763672,8.170000076293945,221400
2020-02-27,7.980000019073486,8.09000015258789,7.809999942779541,7.860000133514404,281600
2020-02-28,7.78000020980835,7.929999828338623,7.46999979019165,7.820000171661377,376700
2020-03-02,7.670000076293945,7.840000152587891,7.570000171661377,7.78000020980835,283500
2020-03-03,7.659999847412109,8.0,7.610000133514404,7.849999904632568,206900
2020-03-04,7.75,7.789999961853027,7.590000152587891,7.639999866485596,244600
2020-03-05,7.449999809265137,7.849999904632568,7.340000152587891,7.659999847412109,395800
2020-03-06,7.480000019073486,7.53000020980835,7.0,7.269999980926514,347900
2020-03-09,6.960000038146973,7.340000152587891,6.849999904632568,7.329999923706055,618900
2020-03-10,7.559999942779541,7.590000152587891,6.900000095367432,7.019999980926514,533800
2020-03-11,7.230000019073486,7.460000038146973,7.110000133514404,7.449999809265137,236200
2020-03-12,6.519999980926514,7.079999923706055,6.480000019073486,6.900000095367432,269100
2020-03-13,6.539999961853027,6.829999923706055,6.28000020980835,6.760000228881836,257100
2020-03-16,5.610000133514404,6.130000114440918,5.599999904632568,6.079999923706055,244300
2020-03-17,6.179999828338623,6.179999828338623,5.440000057220459,5.630000114440918,274200
2020-03-18,5.760000228881836,6.170000076293945,5.570000171661377,6.0,312600
2020-03-19,6.139999866485596,6.349999904632568,5.909999847412109,5.940000057220459,250900
2020-03-20,6.159999847412109,6.679999828338623,6.110000133514404,6.179999828338623,356500
2020-03-23,6.039999961853027,6.400000095367432,5.860000133514404,6.269999980926514,254600
2020-03-24,6.320000171661377,6.389999866485596,5.949999809265137,6.260000228881836,250800
2020-03-25,6.53000020980835,6.699999809265137,6.300000190734863,6.300000190734863,283300
2020-03-26,7.099999904632568,7.139999866485596,6.579999923706055,6.579999923706055,112600
2020-03-27,6.960000038146973,7.190000057220459,6.53000020980835,6.869999885559082,352600
2020-03-30,6.960000038146973,7.170000076293945,6.840000152587891,6.949999809265137,151100
2020-03-31,6.96999979019165,7.099999904632568,6.840000152587891,6.920000076293945,205800
2020-04-01,6.510000228881836,6.869999885559082,6.400000095367432,6.800000190734863,193700
2020-04-02,7.019999980926514,7.039999961853027,6.480000019073486,6.480000019073486,175400
2020-04-03,6.96999979019165,7.050000190734863,6.760000228881836,7.019999980926514,197800
2020-04-06,7.360000133514404,7.480000019073486,7.010000228881836,7.21999979019165,206900
2020-04-07,7.579999923706055,7.659999847412109,7.170000076293945,7.53000020980835,228400
2020-04-08,8.079999923706055,8.180000305175781,7.539999961853027,7.699999809265137,237500
2020-04-09,7.980000019073486,8.260000228881836,7.75,8.199999809265137,141800
2020-04-13,8.479999542236328,8.5,7.929999828338623,7.929999828338623,194300
2020-04-14,8.65999984741211,9.039999961853027,8.609999656677246,8.699999809265137,190800
2020-04-15,8.609999656677246,8.770000457763672,8.34000015258789,8.770000457763672,239300
2020-04-16,8.529999732971191,8.75,8.329999923706055,8.609999656677246,189500
2020-04-17,8.989999771118164,9.039999961853027,8.520000457763672,8.619999885559082,194900
2020-04-20,8.760000228881836,9.100000381469727,8.65999984741211,8.859999656677246,112200
2020-04-21,8.489999771118164,9.039999961853027,8.420000076293945,8.579999923706055,126400
2020-04-22,8.640000343322754,8.979999542236328,8.479999542236328,8.600000381469727,143300
2020-04-23,8.770000457763672,8.930000305175781,8.489999771118164,8.6899995803833,170600
2020-04-24,8.9399995803833,9.010000228881836,8.649999618530273,8.770000457763672,113700
2020-04-27,8.8100004196167,9.130000114440918,8.760000228881836,9.010000228881836,114900
2020-04-28,8.880000114440918,8.989999771118164,8.760000228881836,8.989999771118164,170500
2020-04-29,8.829999923706055,9.15999984741211,8.680000305175781,9.15999984741211,316500
2020-04-30,7.800000190734863,8.199999809265137,7.53000020980835,7.53000020980835,384400
2020-05-01,7.630000114440918,7.659999847412109,7.5,7.579999923706055,266000
2020-05-04,7.880000114440918,7.880000114440918,7.5,7.559999942779541,150600
2020-05-05,7.78000020980835,8.130000114440918,7.75,7.940000057220459,133300
2020-05-06,7.739999771118164,7.900000095367432,7.699999809265137,7.829999923706055,95000
2020-05-07,7.690000057220459,7.869999885559082,7.630000114440918,7.829999923706055,165300
2020-05-08,8.100000381469727,8.170000076293945,7.789999961853027,7.800000190734863,144200
2020-05-11,8.619999885559082,8.6899995803833,7.940000057220459,8.09000015258789,304300
2020-05-12,8.170000076293945,8.630000114440918,8.149999618530273,8.630000114440918,152700
2020-05-13,8.039999961853027,8.119999885559082,7.869999885559082,8.119999885559082,210400
2020-05-14,7.889999866485596,8.010000228881836,7.699999809265137,7.940000057220459,275200
2020-05-15,7.980000019073486,8.050000190734863,7.840000152587891,7.889999866485596,118200
2020-05-18,8.329999923706055,8.470000267028809,8.050000190734863,8.210000038146973,124000
2020-05-19,7.949999809265137,8.260000228881836,7.920000076293945,8.260000228881836,137400
2020-05-20,8.180000305175781,8.270000457763672,7.949999809265137,8.119999885559082,127200
2020-05-21,8.039999961853027,8.180000305175781,7.949999809265137,8.180000305175781,104200
2020-05-22,8.1899995803833,8.6899995803833,8.0,8.0600004196167,150600
2020-05-26,8.149999618530273,8.460000038146973,8.039999961853027,8.449999809265137,118000
2020-05-27,8.40999984741211,8.449999809265137,8.020000457763672,8.220000267028809,159400
