Price,Close,High,Low,Open,Volume
Ticker,MGIC,MGIC,MGIC,MGIC,MGIC
Date,,,,,
2020-01-28,9.544244766235352,9.544244766235352,9.266341629189862,9.301079521320547,15700
2020-01-29,9.431346893310547,9.59635251055381,9.431346893310547,9.587667830021697,14700
2020-01-30,9.509505271911621,9.509505271911621,9.422660970325062,9.457398856602993,11900
2020-01-31,9.466083526611328,9.483452885362453,9.292394080183128,9.483452885362453,10300
2020-02-03,9.25765609741211,9.318447195993949,9.118704541672706,9.318447195993949,35000
2020-02-04,9.440030097961426,9.44871477713575,9.318447074170644,9.318447074170644,34400
2020-02-05,9.37923812866211,9.47476710605343,9.309762358156329,9.466082427686079,17700
2020-02-06,9.535558700561523,9.535558700561523,9.379238622796233,9.379238622796233,18400
2020-02-07,9.552928924560547,9.639774064252297,9.405292684014555,9.639774064252297,11800
2020-02-10,9.422662734985352,9.552929625869623,9.387924842201766,9.552929625869623,18300
2020-02-11,9.41397762298584,9.500821936853551,9.41397762298584,9.49213808521844,29900
2020-02-12,9.700565338134766,10.013206355811677,9.248971928829247,9.248971928829247,68900
2020-02-13,9.900306701660156,9.900306701660156,9.466082708987052,9.466082708987052,38500
2020-02-14,9.987153053283691,10.013206264130728,9.787410389762005,9.787410389762005,45700
2020-02-18,9.726617813110352,9.987152388898856,9.665826715772448,9.987152388898856,26700
2020-02-19,9.570298194885254,9.743987644438684,9.570298194885254,9.726618285375029,11400
2020-02-20,9.561613082885742,9.691879957104744,9.440030059589176,9.613719501286708,19000
2020-02-21,9.578980445861816,9.63108768613072,9.474766793540496,9.483451471621395,12400
2020-02-24,8.98843765258789,9.075281960694657,8.823432059216813,8.997121503646946,76300
2020-02-25,8.832118034362793,9.005807504277078,8.832118034362793,8.97106961029422,31800
2020-02-26,8.875540733337402,9.066598738813534,8.771327049927676,9.066598738813534,12200
2020-02-27,8.60632038116455,8.71053405187356,8.284994689424279,8.701850200476951,67600
2020-02-28,8.46737003326416,8.528161142832595,8.17209750984591,8.510792609334507,54000
2020-03-02,8.536844253540039,8.588951500883914,8.041829130747937,8.415261228548735,47500
2020-03-03,8.476053237915039,8.64105800438469,8.406577459589228,8.64105800438469,23700
2020-03-04,8.484739303588867,8.597636840652282,8.337103043469948,8.397894152383595,35600
2020-03-05,8.276309967041016,8.302364005746101,8.041829416211643,8.041829416211643,47200
2020-03-06,8.050515174865723,8.284995757124717,7.911562767796728,8.015776451935919,49400
2020-03-09,7.2515411376953125,7.451283780327894,7.086535553748217,7.451283780327894,84900
2020-03-10,7.520759582519531,7.590235356585848,7.381808034386897,7.381808034386897,52300
2020-03-11,7.0431132316589355,7.546813023267676,6.982322134531993,7.381808261830296,89500
