Price,Close,High,Low,Open,Volume
Ticker,GAIA,GAIA,GAIA,GAIA,GAIA
Date,,,,,
2020-01-28,8.539999961853027,8.680000305175781,8.40999984741211,8.479999542236328,21300
2020-01-29,8.510000228881836,8.600000381469727,8.350000381469727,8.529999732971191,34100
2020-01-30,8.819999694824219,8.90999984741211,8.319999694824219,8.319999694824219,27800
2020-01-31,8.460000038146973,8.770000457763672,8.449999809265137,8.609999656677246,51200
2020-02-03,8.890000343322754,9.010000228881836,8.520000457763672,8.520000457763672,69100
2020-02-04,9.029999732971191,9.149999618530273,8.869999885559082,9.069999694824219,50000
2020-02-05,9.670000076293945,9.710000038146973,9.0600004196167,9.149999618530273,40700
2020-02-06,9.6899995803833,9.989999771118164,9.649999618530273,9.670000076293945,69800
2020-02-07,9.380000114440918,9.520000457763672,9.300000190734863,9.520000457763672,34500
2020-02-10,9.350000381469727,9.479999542236328,9.15999984741211,9.479999542236328,38800
2020-02-11,9.369999885559082,9.59000015258789,9.319999694824219,9.399999618530273,39800
2020-02-12,9.3100004196167,9.640000343322754,9.270000457763672,9.510000228881836,149600
2020-02-13,9.319999694824219,9.369999885559082,9.15999984741211,9.25,67500
2020-02-14,9.289999961853027,9.329999923706055,9.1899995803833,9.300000190734863,49200
2020-02-18,9.329999923706055,9.420000076293945,9.229999542236328,9.34000015258789,149500
2020-02-19,9.399999618530273,9.449999809265137,9.279999732971191,9.369999885559082,171600
2020-02-20,10.210000038146973,10.399999618530273,9.40999984741211,9.40999984741211,136700
2020-02-21,10.020000457763672,10.34000015258789,9.970000267028809,10.300000190734863,99800
2020-02-24,10.270000457763672,10.449999809265137,9.779999732971191,10.0600004196167,202500
2020-02-25,9.40999984741211,10.489999771118164,8.699999809265137,10.4399995803833,304900
2020-02-26,8.90999984741211,9.390000343322754,8.829999923706055,9.279999732971191,108000
2020-02-27,8.260000228881836,8.960000038146973,8.0,8.710000038146973,134300
2020-02-28,8.430000305175781,8.460000038146973,7.630000114440918,7.78000020980835,111600
2020-03-02,8.720000267028809,9.010000228881836,8.399999618530273,8.539999961853027,90400
2020-03-03,7.900000095367432,8.779999732971191,7.800000190734863,8.720000267028809,70900
2020-03-04,7.610000133514404,8.479999542236328,7.510000228881836,8.100000381469727,70300
2020-03-05,7.340000152587891,7.820000171661377,7.019999980926514,7.409999847412109,63600
2020-03-06,7.340000152587891,7.349999904632568,7.059999942779541,7.190000057220459,86100
2020-03-09,7.019999980926514,7.309999942779541,6.539999961853027,6.739999771118164,108900
2020-03-10,6.619999885559082,7.28000020980835,6.340000152587891,7.28000020980835,92000
2020-03-11,6.159999847412109,6.690000057220459,5.940000057220459,6.690000057220459,66400
2020-03-12,5.599999904632568,5.989999771118164,5.170000076293945,5.78000020980835,158600
2020-03-13,5.550000190734863,5.840000152587891,5.139999866485596,5.710000038146973,132100
2020-03-16,4.849999904632568,5.409999847412109,4.769999980926514,5.199999809265137,111100
2020-03-17,5.349999904632568,5.519999980926514,4.699999809265137,4.909999847412109,128300
2020-03-18,5.159999847412109,5.920000076293945,4.869999885559082,5.059999942779541,129000
2020-03-19,6.349999904632568,6.940000057220459,5.090000152587891,5.099999904632568,137700
2020-03-20,6.440000057220459,6.820000171661377,6.150000095367432,6.670000076293945,223700
2020-03-23,6.360000133514404,7.079999923706055,5.5,6.570000171661377,125700
2020-03-24,6.900000095367432,7.420000076293945,6.389999866485596,6.539999961853027,112400
2020-03-25,6.960000038146973,7.360000133514404,6.550000190734863,6.940000057220459,50500
2020-03-26,8.109999656677246,8.90999984741211,7.110000133514404,7.150000095367432,570500
2020-03-27,8.029999732971191,8.6899995803833,7.630000114440918,7.909999847412109,173100
2020-03-30,9.15999984741211,9.34000015258789,8.100000381469727,8.180000305175781,223200
2020-03-31,8.880000114440918,9.890000343322754,8.420000076293945,9.199999809265137,162300
2020-04-01,8.470000267028809,8.539999961853027,8.0,8.420000076293945,125400
2020-04-02,9.729999542236328,9.770000457763672,8.470000267028809,8.470000267028809,138500
2020-04-03,8.630000114440918,9.819999694824219,8.210000038146973,9.75,133200
2020-04-06,9.069999694824219,9.300000190734863,8.800000190734863,8.859999656677246,77200
2020-04-07,8.399999618530273,9.300000190734863,8.119999885559082,9.130000114440918,197300
2020-04-08,8.5600004196167,8.84000015258789,8.279999732971191,8.609999656677246,116900
2020-04-09,9.399999618530273,9.479999542236328,8.65999984741211,8.65999984741211,106200
2020-04-13,9.579999923706055,9.680000305175781,8.960000038146973,9.3100004196167,104000
2020-04-14,9.670000076293945,9.829999923706055,9.399999618530273,9.510000228881836,157100
2020-04-15,9.489999771118164,9.819999694824219,9.010000228881836,9.369999885559082,107100
2020-04-16,9.510000228881836,9.65999984741211,9.260000228881836,9.59000015258789,78300
2020-04-17,9.5600004196167,9.699999809265137,9.390000343322754,9.569999694824219,90300
2020-04-20,8.899999618530273,9.600000381469727,8.600000381469727,9.550000190734863,156300
2020-04-21,9.600000381469727,9.6899995803833,8.729999542236328,8.949999809265137,153600
2020-04-22,9.0,9.890000343322754,8.5,9.65999984741211,174000
2020-04-23,8.989999771118164,9.300000190734863,8.899999618530273,8.979999542236328,65800
2020-04-24,9.609999656677246,9.699999809265137,8.880000114440918,9.039999961853027,97700
2020-04-27,10.15999984741211,10.359999656677246,9.880000114440918,9.9399995803833,316000
2020-04-28,8.819999694824219,9.600000381469727,8.529999732971191,9.010000228881836,444300
2020-04-29,9.0,9.640000343322754,8.899999618530273,9.050000190734863,206800
2020-04-30,9.09000015258789,9.239999771118164,8.819999694824219,8.949999809265137,81600
2020-05-01,8.850000381469727,9.0600004196167,8.619999885559082,8.859999656677246,92300
2020-05-04,9.260000228881836,9.300000190734863,8.579999923706055,8.859999656677246,67100
2020-05-05,9.220000267028809,9.760000228881836,9.069999694824219,9.420000076293945,86300
2020-05-06,8.859999656677246,9.399999618530273,8.770000457763672,9.220000267028809,68800
2020-05-07,8.9399995803833,9.270000457763672,8.819999694824219,8.899999618530273,119700
2020-05-08,8.829999923706055,9.25,8.75,9.0,86000
2020-05-11,8.479999542236328,8.760000228881836,8.1899995803833,8.760000228881836,122000
2020-05-12,8.470000267028809,8.739999771118164,8.359999656677246,8.59000015258789,67400
2020-05-13,8.75,8.8100004196167,8.34000015258789,8.470000267028809,68800
2020-05-14,8.600000381469727,8.619999885559082,8.210000038146973,8.470000267028809,76900
2020-05-15,8.970000267028809,9.079999923706055,8.460000038146973,8.579999923706055,73300
2020-05-18,8.729999542236328,9.380000114440918,8.6899995803833,9.199999809265137,80700
2020-05-19,8.380000114440918,8.920000076293945,8.329999923706055,8.720000267028809,122100
2020-05-20,8.460000038146973,8.649999618530273,8.289999961853027,8.380000114440918,82000
2020-05-21,8.470000267028809,8.600000381469727,8.180000305175781,8.430000305175781,59800
2020-05-22,8.380000114440918,8.569999694824219,8.3100004196167,8.449999809265137,82600
2020-05-26,8.140000343322754,8.479999542236328,8.130000114440918,8.420000076293945,83400
2020-05-27,8.010000228881836,8.130000114440918,7.900000095367432,8.130000114440918,153500
