Price,Close,High,Low,Open,Volume
Ticker,TCTM,TCTM,TCTM,TCTM,TCTM
Date,,,,,
2020-01-28,13.399999618530273,14.550000190734863,13.300000190734863,14.25,49600
2020-01-29,13.0,14.899999618530273,12.550000190734863,13.350000381469727,98260
2020-01-30,13.100000381469727,13.75,12.600000381469727,12.600000381469727,47380
2020-01-31,11.399999618530273,13.399999618530273,11.050000190734863,13.149999618530273,91720
2020-02-03,10.949999809265137,11.75,10.0,10.25,142960
2020-02-04,11.399999618530273,12.399999618530273,11.25,11.25,117240
2020-02-05,11.600000381469727,12.149999618530273,11.300000190734863,11.600000381469727,54820
2020-02-06,11.949999809265137,12.199999809265137,11.649999618530273,11.649999618530273,38760
2020-02-07,11.899999618530273,12.600000381469727,11.600000381469727,12.300000190734863,112200
2020-02-10,11.75,12.25,11.649999618530273,12.100000381469727,139160
2020-02-11,11.949999809265137,12.149999618530273,11.899999618530273,11.949999809265137,42000
2020-02-12,11.649999618530273,12.100000381469727,11.600000381469727,12.0,164840
2020-02-13,11.25,11.949999809265137,11.0,11.699999809265137,66100
2020-02-14,11.0,11.649999618530273,11.0,11.25,43160
2020-02-18,11.050000190734863,11.75,10.899999618530273,11.335000038146973,45840
2020-02-19,11.100000381469727,11.5,10.875,11.050000190734863,110480
2020-02-20,11.649999618530273,11.899999618530273,11.050000190734863,11.100000381469727,42540
2020-02-21,11.75,12.0,11.5,11.649999618530273,17700
2020-02-24,11.800000190734863,12.279999732971191,11.25,11.350000381469727,60300
2020-02-25,14.100000381469727,14.5,11.869999885559082,11.899999618530273,145380
2020-02-26,19.100000381469727,22.5,15.050000190734863,15.300000190734863,760540
2020-02-27,22.75,24.149999618530273,19.649999618530273,20.850000381469727,368420
2020-02-28,15.5,22.600000381469727,15.079999923706055,22.049999237060547,189740
2020-03-02,20.299999237060547,20.899999618530273,18.549999237060547,18.850000381469727,214280
2020-03-03,19.850000381469727,20.799999237060547,18.0,20.450000762939453,158660
2020-03-04,19.950000762939453,20.125,19.5,20.100000381469727,72960
2020-03-05,19.600000381469727,20.094999313354492,19.200000762939453,19.700000762939453,67520
2020-03-06,18.450000762939453,19.600000381469727,17.625,19.149999618530273,61640
2020-03-09,17.899999618530273,18.0,16.649999618530273,16.649999618530273,52720
2020-03-10,17.75,18.399999618530273,17.350000381469727,18.0,61600
2020-03-11,17.049999237060547,18.100000381469727,17.0,17.549999237060547,59180
2020-03-12,15.850000381469727,17.0,15.800000190734863,17.0,60720
2020-03-13,17.100000381469727,17.43000030517578,16.100000381469727,16.649999618530273,63380
2020-03-16,16.100000381469727,17.100000381469727,15.550000190734863,15.800000190734863,48740
2020-03-17,19.450000762939453,19.75,16.100000381469727,16.299999237060547,71840
2020-03-18,17.899999618530273,19.0,16.75,16.950000762939453,51480
2020-03-19,17.774999618530273,18.260000228881836,17.049999237060547,17.700000762939453,51080
2020-03-20,17.799999237060547,18.700000762939453,17.5,17.75,59680
2020-03-23,17.049999237060547,18.0,16.899999618530273,18.0,32980
2020-03-24,16.149999618530273,17.725000381469727,16.049999237060547,17.5,53600
2020-03-25,17.0,18.149999618530273,16.200000762939453,16.200000762939453,54640
2020-03-26,17.0,17.450000762939453,16.850000381469727,17.200000762939453,19900
2020-03-27,16.5,17.25,16.350000381469727,16.75,17680
2020-03-30,16.950000762939453,17.440000534057617,16.450000762939453,16.450000762939453,17360
2020-03-31,19.149999618530273,19.450000762939453,16.950000762939453,16.950000762939453,48680
2020-04-01,18.549999237060547,19.149999618530273,18.100000381469727,19.0,27740
2020-04-02,18.25,18.950000762939453,17.75,18.399999618530273,24460
2020-04-03,18.600000381469727,19.0,18.100000381469727,18.100000381469727,18520
2020-04-06,18.950000762939453,19.450000762939453,18.049999237060547,18.049999237060547,52020
2020-04-07,19.399999618530273,20.415000915527344,19.149999618530273,19.5,45220
2020-04-08,17.850000381469727,19.600000381469727,17.549999237060547,19.25,70600
2020-04-09,17.0,18.5,15.800000190734863,17.700000762939453,91740
2020-04-13,18.399999618530273,19.149999618530273,17.350000381469727,17.350000381469727,29280
2020-04-14,17.899999618530273,18.799999237060547,17.049999237060547,18.5,35940
2020-04-15,18.399999618530273,19.299999237060547,17.200000762939453,17.200000762939453,22320
2020-04-16,18.350000381469727,18.799999237060547,17.799999237060547,18.450000762939453,34600
2020-04-17,17.799999237060547,18.850000381469727,17.399999618530273,18.600000381469727,55560
2020-04-20,18.350000381469727,18.799999237060547,17.5,17.649999618530273,12180
