Price,Close,High,Low,Open,Volume
Ticker,POLA,POLA,POLA,POLA,POLA
Date,,,,,
2020-01-28,21.0,21.06999969482422,19.739999771118164,20.09000015258789,3714
2020-01-29,21.489999771118164,21.489999771118164,20.719999313354492,21.209999084472656,3500
2020-01-30,20.93000030517578,21.6299991607666,20.719999313354492,21.6299991607666,3000
2020-01-31,21.209999084472656,21.209999084472656,20.020000457763672,21.139999389648438,5314
2020-02-03,19.110000610351562,21.559999465942383,18.899999618530273,20.860000610351562,19086
2020-02-04,19.809999465942383,20.09000015258789,19.110000610351562,20.020000457763672,14429
2020-02-05,19.110000610351562,19.809999465942383,18.899999618530273,19.25,9143
2020-02-06,19.950000762939453,19.950000762939453,19.18000030517578,19.739999771118164,6657
2020-02-07,19.18000030517578,19.950000762939453,18.200000762939453,19.950000762939453,17171
2020-02-10,18.899999618530273,19.739999771118164,18.270000457763672,19.600000381469727,12171
2020-02-11,18.760000228881836,19.25,18.059999465942383,19.25,14257
2020-02-12,19.110000610351562,19.18000030517578,18.40999984741211,18.969999313354492,4557
2020-02-13,19.18000030517578,19.31999969482422,18.6200008392334,19.31999969482422,4571
2020-02-14,19.459999084472656,19.600000381469727,18.969999313354492,19.18000030517578,3386
2020-02-18,20.229999542236328,20.93000030517578,19.459999084472656,19.8799991607666,13557
2020-02-19,20.860000610351562,21.0,20.09000015258789,20.299999237060547,7243
2020-02-20,20.510000228881836,21.209999084472656,20.510000228881836,20.93000030517578,9943
2020-02-21,19.950000762939453,20.3700008392334,19.389999389648438,20.299999237060547,5286
2020-02-24,19.600000381469727,19.950000762939453,18.899999618530273,19.950000762939453,9029
2020-02-25,18.969999313354492,19.670000076293945,18.40999984741211,19.389999389648438,6814
2020-02-26,19.389999389648438,19.600000381469727,18.760000228881836,19.110000610351562,7800
2020-02-27,18.6200008392334,19.040000915527344,18.059999465942383,18.969999313354492,9500
2020-02-28,17.920000076293945,18.899999618530273,17.290000915527344,18.479999542236328,13271
2020-03-02,17.43000030517578,17.780000686645508,16.729999542236328,17.56999969482422,6357
2020-03-03,16.170000076293945,17.5,16.100000381469727,17.5,12029
2020-03-04,17.56999969482422,17.56999969482422,15.819999694824219,15.960000038146973,4843
2020-03-05,16.239999771118164,17.010000228881836,15.960000038146973,16.729999542236328,4129
2020-03-06,14.699999809265137,15.960000038146973,14.279999732971191,15.819999694824219,8443
2020-03-09,13.300000190734863,14.140000343322754,12.25,14.140000343322754,19129
2020-03-10,12.670000076293945,14.210000038146973,12.25,13.930000305175781,7971
2020-03-11,12.25,12.880000114440918,10.359999656677246,12.880000114440918,17171
2020-03-12,10.850000381469727,12.25,10.5,12.25,7643
2020-03-13,10.5,11.199999809265137,10.149999618530273,11.130000114440918,18514
2020-03-16,9.65999984741211,10.430000305175781,9.520000457763672,10.430000305175781,8600
2020-03-17,8.680000305175781,10.359999656677246,7.909999847412109,9.9399995803833,14043
2020-03-18,7.699999809265137,9.239999771118164,7.210000038146973,8.819999694824219,9314
2020-03-19,8.609999656677246,9.029999732971191,7.349999904632568,7.349999904632568,11600
2020-03-20,7.0,8.75,6.650000095367432,8.75,19957
2020-03-23,7.840000152587891,8.260000228881836,7.349999904632568,7.630000114440918,8243
2020-03-24,9.239999771118164,9.9399995803833,8.260000228881836,8.329999923706055,5143
2020-03-25,10.430000305175781,11.550000190734863,9.449999809265137,9.729999542236328,12914
2020-03-26,8.819999694824219,11.199999809265137,8.75,10.850000381469727,14400
2020-03-27,9.729999542236328,10.640000343322754,9.239999771118164,9.239999771118164,8629
2020-03-30,8.260000228881836,9.520000457763672,7.349999904632568,9.449999809265137,36886
2020-03-31,8.680000305175781,9.3100004196167,8.119999885559082,9.3100004196167,5214
2020-04-01,8.329999923706055,8.680000305175781,7.769999980926514,8.680000305175781,7471
2020-04-02,7.980000019073486,8.539999961853027,7.769999980926514,8.399999618530273,3986
2020-04-03,7.630000114440918,8.399999618530273,7.210000038146973,8.329999923706055,13214
2020-04-06,8.260000228881836,8.329999923706055,7.349999904632568,7.909999847412109,4800
2020-04-07,7.909999847412109,8.329999923706055,7.210000038146973,8.329999923706055,6886
2020-04-08,7.980000019073486,8.399999618530273,7.28000020980835,8.050000190734863,20029
2020-04-09,8.680000305175781,8.960000038146973,7.980000019073486,8.329999923706055,10900
2020-04-13,8.680000305175781,9.029999732971191,8.470000267028809,8.960000038146973,5071
2020-04-14,8.960000038146973,9.380000114440918,8.75,8.819999694824219,4086
2020-04-15,8.399999618530273,8.960000038146973,8.329999923706055,8.960000038146973,5900
2020-04-16,8.050000190734863,8.470000267028809,8.050000190734863,8.470000267028809,4829
2020-04-17,8.1899995803833,9.029999732971191,7.980000019073486,8.119999885559082,6000
2020-04-20,8.75,8.75,8.050000190734863,8.050000190734863,7314
2020-04-21,8.329999923706055,8.819999694824219,8.119999885559082,8.819999694824219,8457
2020-04-22,12.180000305175781,13.649999618530273,8.470000267028809,8.680000305175781,139771
2020-04-23,11.40999984741211,14.0,10.359999656677246,12.25,59086
2020-04-24,10.989999771118164,11.199999809265137,9.170000076293945,11.199999809265137,25914
2020-04-27,11.6899995803833,12.25,10.850000381469727,11.34000015258789,17900
2020-04-28,10.569999694824219,11.760000228881836,10.359999656677246,11.619999885559082,7029
2020-04-29,10.430000305175781,11.130000114440918,10.359999656677246,10.850000381469727,7914
2020-04-30,10.779999732971191,11.199999809265137,10.079999923706055,11.199999809265137,8686
2020-05-01,10.359999656677246,10.989999771118164,9.9399995803833,10.920000076293945,4943
2020-05-04,9.520000457763672,10.289999961853027,9.239999771118164,10.149999618530273,9300
2020-05-05,10.079999923706055,10.710000038146973,9.65999984741211,9.9399995803833,4114
2020-05-06,10.079999923706055,10.220000267028809,9.170000076293945,10.149999618530273,4529
2020-05-07,9.800000190734863,10.149999618530273,9.380000114440918,10.149999618530273,5414
2020-05-08,10.010000228881836,10.289999961853027,9.520000457763672,9.729999542236328,2886
2020-05-11,9.9399995803833,10.569999694824219,9.800000190734863,10.220000267028809,3714
2020-05-12,9.380000114440918,10.079999923706055,8.890000343322754,9.9399995803833,6671
2020-05-13,9.520000457763672,9.800000190734863,9.170000076293945,9.3100004196167,7029
2020-05-14,8.890000343322754,11.130000114440918,8.75,9.239999771118164,20929
2020-05-15,8.260000228881836,9.65999984741211,8.050000190734863,8.819999694824219,28857
2020-05-18,8.399999618530273,8.890000343322754,8.329999923706055,8.680000305175781,11843
2020-05-19,8.75,8.75,8.470000267028809,8.75,9729
2020-05-20,9.3100004196167,10.149999618530273,8.609999656677246,8.75,12743
2020-05-21,8.960000038146973,9.170000076293945,8.680000305175781,9.170000076293945,5971
2020-05-22,9.029999732971191,9.029999732971191,8.539999961853027,8.609999656677246,3814
2020-05-26,8.890000343322754,9.239999771118164,8.609999656677246,9.239999771118164,13871
2020-05-27,9.380000114440918,9.729999542236328,8.609999656677246,8.819999694824219,14286
2020-05-28,9.59000015258789,9.729999542236328,9.170000076293945,9.239999771118164,7486
2020-05-29,9.239999771118164,9.65999984741211,9.170000076293945,9.65999984741211,3329
2020-06-01,9.520000457763672,9.65999984741211,9.170000076293945,9.3100004196167,6757
2020-06-02,9.59000015258789,9.729999542236328,9.170000076293945,9.729999542236328,4857
2020-06-03,9.3100004196167,9.59000015258789,8.819999694824219,9.59000015258789,7929
2020-06-04,9.380000114440918,9.449999809265137,9.170000076293945,9.170000076293945,4986
2020-06-05,10.220000267028809,11.0600004196167,9.380000114440918,9.380000114440918,43357
2020-06-08,11.550000190734863,12.109999656677246,10.220000267028809,10.220000267028809,40586
2020-06-09,10.920000076293945,11.550000190734863,10.569999694824219,11.270000457763672,8429
2020-06-10,10.289999961853027,10.920000076293945,9.9399995803833,10.920000076293945,9786
2020-06-11,9.449999809265137,11.130000114440918,9.100000381469727,10.149999618530273,10986
2020-06-12,10.079999923706055,10.220000267028809,9.100000381469727,9.449999809265137,8429
2020-06-15,9.9399995803833,11.199999809265137,9.449999809265137,9.800000190734863,14843
2020-06-16,10.640000343322754,11.6899995803833,10.010000228881836,11.6899995803833,10443
2020-06-17,10.779999732971191,11.0600004196167,10.359999656677246,10.640000343322754,7329
2020-06-18,10.359999656677246,11.0600004196167,10.220000267028809,11.0600004196167,7829
2020-06-19,10.359999656677246,11.0600004196167,9.65999984741211,10.220000267028809,12143
2020-06-22,10.010000228881836,10.430000305175781,9.449999809265137,10.430000305175781,15586
2020-06-23,9.59000015258789,10.359999656677246,9.59000015258789,9.869999885559082,7357
2020-06-24,9.65999984741211,9.9399995803833,9.100000381469727,9.800000190734863,7686
2020-06-25,9.449999809265137,9.65999984741211,9.3100004196167,9.65999984741211,1643
2020-06-26,8.819999694824219,9.729999542236328,8.819999694824219,9.520000457763672,10186
2020-06-29,9.59000015258789,10.779999732971191,8.819999694824219,8.819999694824219,139543
2020-06-30,34.720001220703125,34.720001220703125,12.949999809265137,14.210000038146973,20903457
2020-07-01,21.90999984741211,26.670000076293945,21.350000381469727,24.219999313354492,1647457
2020-07-02,18.059999465942383,20.649999618530273,16.450000762939453,19.25,747514
2020-07-06,20.790000915527344,24.43000030517578,19.040000915527344,20.229999542236328,1101814
2020-07-07,21.0,21.350000381469727,18.969999313354492,20.020000457763672,210500
2020-07-08,21.489999771118164,23.65999984741211,19.600000381469727,19.600000381469727,516543
2020-07-09,23.309999465942383,25.6200008392334,21.0,21.979999542236328,525300
2020-07-10,23.309999465942383,24.149999618530273,22.68000030517578,23.65999984741211,160771
2020-07-13,21.979999542236328,25.899999618530273,21.770000457763672,23.799999237060547,221743
2020-07-14,21.84000015258789,22.68000030517578,19.809999465942383,22.190000534057617,144629
2020-07-15,21.0,21.559999465942383,20.299999237060547,21.350000381469727,64729
2020-07-16,20.860000610351562,21.06999969482422,19.950000762939453,20.299999237060547,58500
2020-07-17,24.43000030517578,25.200000762939453,20.299999237060547,21.209999084472656,458000
2020-07-20,23.170000076293945,25.200000762939453,22.75,22.81999969482422,266871
2020-07-21,21.84000015258789,24.010000228881836,21.209999084472656,23.799999237060547,109343
2020-07-22,22.260000228881836,25.6200008392334,19.809999465942383,21.6299991607666,418700
2020-07-23,21.84000015258789,23.100000381469727,21.0,22.049999237060547,59343
2020-07-24,21.420000076293945,22.049999237060547,20.719999313354492,21.350000381469727,45129
2020-07-27,20.3700008392334,21.420000076293945,20.15999984741211,21.0,35143
2020-07-28,19.18000030517578,20.440000534057617,19.040000915527344,19.8799991607666,46500
2020-07-29,20.649999618530273,21.700000762939453,18.690000534057617,19.18000030517578,216857
2020-07-30,21.559999465942383,22.260000228881836,19.950000762939453,21.489999771118164,151329
2020-07-31,20.3700008392334,21.559999465942383,20.299999237060547,21.420000076293945,38414
2020-08-03,20.649999618530273,21.139999389648438,20.15999984741211,20.299999237060547,26086
2020-08-04,21.06999969482422,22.469999313354492,20.790000915527344,21.06999969482422,70400
2020-08-05,21.0,22.049999237060547,20.299999237060547,20.719999313354492,57086
2020-08-06,19.600000381469727,21.420000076293945,19.31999969482422,20.790000915527344,77686
2020-08-07,19.18000030517578,20.020000457763672,18.34000015258789,19.670000076293945,61829
2020-08-10,19.040000915527344,19.18000030517578,18.34000015258789,18.969999313354492,52743
2020-08-11,16.520000457763672,18.899999618530273,16.450000762939453,18.829999923706055,98429
2020-08-12,15.960000038146973,17.5,15.539999961853027,16.8700008392334,82086
2020-08-13,15.539999961853027,15.960000038146973,15.050000190734863,15.819999694824219,56671
2020-08-14,13.789999961853027,15.680000305175781,13.510000228881836,15.680000305175781,88743
2020-08-17,12.319999694824219,13.4399995803833,11.6899995803833,13.15999984741211,102600
2020-08-18,13.020000457763672,13.859999656677246,12.25,12.390000343322754,276786
2020-08-19,11.970000267028809,12.949999809265137,11.619999885559082,12.8100004196167,90486
2020-08-20,12.390000343322754,12.880000114440918,11.550000190734863,11.970000267028809,125114
2020-08-21,11.899999618530273,12.109999656677246,11.760000228881836,12.109999656677246,36500
2020-08-24,11.760000228881836,13.649999618530273,10.430000305175781,13.020000457763672,88486
2020-08-25,12.460000038146973,12.949999809265137,10.779999732971191,11.199999809265137,136886
2020-08-26,14.5600004196167,18.40999984741211,11.270000457763672,12.460000038146973,2445529
2020-08-27,13.4399995803833,14.210000038146973,11.970000267028809,12.600000381469727,201643
2020-08-28,12.039999961853027,13.15999984741211,11.899999618530273,12.670000076293945,78586
2020-08-31,11.619999885559082,12.109999656677246,11.199999809265137,12.109999656677246,73957
2020-09-01,11.199999809265137,11.550000190734863,10.779999732971191,11.40999984741211,47043
