Price,Close,High,Low,Open,Volume
Ticker,RKDA,RKDA,RKDA,RKDA,RKDA
Date,,,,,
2020-01-28,200.8000030517578,208.0,192.39999389648438,193.1999969482422,4405
2020-01-29,194.0,204.72000122070312,194.0,202.0,1603
2020-01-30,220.0,259.20001220703125,194.39999389648438,194.39999389648438,81078
2020-01-31,204.8000030517578,230.0,202.39999389648438,220.39999389648438,14900
2020-02-03,196.39999389648438,208.8000030517578,194.0,204.39999389648438,6963
2020-02-04,192.0,200.0,190.39999389648438,198.0,6168
2020-02-05,188.8000030517578,199.1999969482422,187.9199981689453,199.1999969482422,6853
2020-02-06,185.60000610351562,190.0,181.60000610351562,188.8000030517578,7303
2020-02-07,186.0,189.1999969482422,184.8000030517578,186.8000030517578,1748
2020-02-10,187.1999969482422,189.63999938964844,185.1999969482422,186.39999389648438,1873
2020-02-11,190.8000030517578,195.1999969482422,184.39999389648438,184.39999389648438,3395
2020-02-12,188.39999389648438,192.0800018310547,187.60000610351562,191.1999969482422,2018
2020-02-13,188.39999389648438,190.8000030517578,186.0,188.8000030517578,1220
2020-02-14,192.0,194.39999389648438,187.1999969482422,187.1999969482422,1895
2020-02-18,210.8000030517578,216.39999389648438,191.9199981689453,193.60000610351562,12425
2020-02-19,204.0,214.0,200.0,213.60000610351562,4758
2020-02-20,198.8000030517578,206.8000030517578,198.0,200.8000030517578,2655
2020-02-21,198.39999389648438,203.75999450683594,193.60000610351562,202.39999389648438,2055
2020-02-24,191.60000610351562,198.39999389648438,190.0,194.0,4155
2020-02-25,186.39999389648438,199.83999633789062,180.39999389648438,192.8000030517578,4355
2020-02-26,176.8000030517578,189.1999969482422,175.1999969482422,184.39999389648438,4593
2020-02-27,166.8000030517578,180.0,155.1999969482422,180.0,6623
2020-02-28,164.8000030517578,166.39999389648438,158.8000030517578,161.1999969482422,5845
2020-03-02,162.0,165.1999969482422,156.0,162.0,4978
2020-03-03,161.60000610351562,170.0,160.39999389648438,166.39999389648438,3588
2020-03-04,163.1999969482422,172.0,162.0,172.0,4703
2020-03-05,161.1999969482422,162.8000030517578,158.39999389648438,161.1999969482422,3283
2020-03-06,152.8000030517578,161.1999969482422,148.8000030517578,156.39999389648438,3638
2020-03-09,128.39999389648438,143.60000610351562,128.0,143.1999969482422,9035
2020-03-10,136.0,140.0,132.0,132.8000030517578,4848
2020-03-11,126.68000030517578,139.60000610351562,120.0,136.0,5540
2020-03-12,116.4000015258789,123.5999984741211,114.0,116.4000015258789,5263
2020-03-13,116.4000015258789,127.63999938964844,108.4000015258789,121.5999984741211,5920
2020-03-16,110.0,114.0,101.19999694824219,104.80000305175781,3338
2020-03-17,116.4000015258789,117.5999984741211,106.4000015258789,110.0,4088
2020-03-18,94.80000305175781,114.68000030517578,93.5999984741211,112.0,5050
2020-03-19,107.19999694824219,110.80000305175781,95.80000305175781,96.0,2950
2020-03-20,102.4000015258789,119.19999694824219,99.19999694824219,110.80000305175781,4450
2020-03-23,100.0,110.80000305175781,92.0,104.80000305175781,3415
2020-03-24,115.5999984741211,118.0,102.5999984741211,104.80000305175781,9640
2020-03-25,132.39999389648438,134.39999389648438,114.0,114.0,7688
2020-03-26,126.0,130.0,111.19999694824219,111.19999694824219,12360
2020-03-27,116.80000305175781,122.4000015258789,112.0,116.80000305175781,3010
2020-03-30,114.80000305175781,119.0,112.4000015258789,118.0,1963
2020-03-31,114.0,123.19999694824219,112.0,114.0,2955
2020-04-01,109.5999984741211,113.5999984741211,105.4800033569336,110.80000305175781,2030
2020-04-02,111.5999984741211,118.80000305175781,110.4000015258789,114.0,1860
2020-04-03,110.0,113.5199966430664,108.0,110.4000015258789,555
2020-04-06,119.5999984741211,123.19999694824219,110.4000015258789,110.80000305175781,5605
2020-04-07,117.5999984741211,126.0,117.19999694824219,121.5999984741211,3128
2020-04-08,123.5999984741211,124.80000305175781,116.80000305175781,116.80000305175781,1725
2020-04-09,126.4000015258789,128.8000030517578,120.0,123.5999984741211,4095
2020-04-13,122.4000015258789,127.19999694824219,117.19999694824219,123.19999694824219,1260
2020-04-14,125.5999984741211,129.60000610351562,122.0,124.80000305175781,1623
2020-04-15,124.80000305175781,126.80000305175781,118.80000305175781,126.4000015258789,1103
2020-04-16,134.0,148.8000030517578,123.12000274658203,126.80000305175781,6920
2020-04-17,148.0,151.60000610351562,135.1999969482422,135.1999969482422,4333
2020-04-20,160.0,165.60000610351562,147.60000610351562,147.60000610351562,7348
2020-04-21,162.8000030517578,165.1999969482422,150.39999389648438,160.0,3325
2020-04-22,160.8000030517578,165.1999969482422,156.8000030517578,163.60000610351562,2998
2020-04-23,170.0,174.8000030517578,155.60000610351562,158.39999389648438,4530
2020-04-24,182.8000030517578,190.39999389648438,170.0,171.1999969482422,4705
2020-04-27,182.0,197.1999969482422,180.39999389648438,197.1999969482422,5343
2020-04-28,169.60000610351562,184.39999389648438,168.0,184.39999389648438,3718
2020-04-29,179.60000610351562,181.1999969482422,170.39999389648438,176.0,2498
2020-04-30,170.0,176.52000427246094,168.39999389648438,173.60000610351562,1685
2020-05-01,159.1999969482422,164.8000030517578,156.0,163.60000610351562,3168
2020-05-04,164.39999389648438,169.1999969482422,161.60000610351562,162.0,935
2020-05-05,173.60000610351562,176.67999267578125,167.9600067138672,170.8000030517578,1885
2020-05-06,174.8000030517578,182.8000030517578,172.39999389648438,174.8000030517578,1960
2020-05-07,183.60000610351562,188.0,177.60000610351562,185.60000610351562,2090
2020-05-08,183.60000610351562,190.8000030517578,181.1999969482422,190.8000030517578,1543
2020-05-11,202.39999389648438,203.1999969482422,180.1999969482422,180.39999389648438,11275
2020-05-12,192.8000030517578,212.72000122070312,187.39999389648438,208.0,9220
2020-05-13,192.39999389648438,201.60000610351562,180.39999389648438,197.1999969482422,6293
2020-05-14,160.0,188.0,146.39999389648438,188.0,18985
2020-05-15,153.60000610351562,164.39999389648438,151.60000610351562,162.39999389648438,8970
2020-05-18,152.39999389648438,157.1999969482422,138.0,154.0,15295
2020-05-19,151.1999969482422,157.1999969482422,149.1999969482422,156.0,4733
2020-05-20,150.0,155.1999969482422,146.39999389648438,152.0,3108
2020-05-21,144.39999389648438,151.1999969482422,143.1999969482422,151.1999969482422,5188
2020-05-22,146.0,150.0,142.8000030517578,150.0,3833
2020-05-26,142.8000030517578,154.0,142.0,154.0,9553
2020-05-27,145.60000610351562,147.1999969482422,138.39999389648438,144.0,3170
2020-05-28,143.1999969482422,149.60000610351562,142.39999389648438,149.60000610351562,2718
2020-05-29,145.60000610351562,147.1999969482422,139.1999969482422,142.8000030517578,5223
2020-06-01,147.60000610351562,149.60000610351562,140.0,144.39999389648438,3300
2020-06-02,156.0,156.8000030517578,144.39999389648438,146.39999389648438,7683
2020-06-03,161.1999969482422,166.0,152.0,156.8000030517578,10610
2020-06-04,155.1999969482422,167.1999969482422,153.1999969482422,161.60000610351562,4308
2020-06-05,155.1999969482422,159.1999969482422,153.1999969482422,158.8000030517578,2430
2020-06-08,154.1999969482422,159.1999969482422,149.60000610351562,153.60000610351562,4103
2020-06-09,160.39999389648438,166.8000030517578,150.39999389648438,156.39999389648438,7915
2020-06-10,162.39999389648438,179.75999450683594,157.1999969482422,175.60000610351562,8118
2020-06-11,150.8000030517578,158.39999389648438,148.8000030517578,155.60000610351562,4790
2020-06-12,154.0,155.8000030517578,145.1999969482422,153.1999969482422,3480
2020-06-15,162.39999389648438,164.8000030517578,148.39999389648438,152.0,5168
2020-06-16,158.0,164.0,156.8000030517578,164.0,4495
2020-06-17,167.1999969482422,174.0,160.0,160.0,7223
2020-06-18,166.39999389648438,172.8000030517578,159.60000610351562,172.8000030517578,5595
2020-06-19,180.0,191.0,162.39999389648438,172.8000030517578,23190
2020-06-22,174.8000030517578,183.60000610351562,164.0,180.0,4950
2020-06-23,172.0,196.0,168.39999389648438,174.8000030517578,43185
2020-06-24,163.1999969482422,173.60000610351562,156.8000030517578,170.8000030517578,5763
2020-06-25,164.39999389648438,168.39999389648438,161.60000610351562,163.1999969482422,2015
2020-06-26,163.1999969482422,164.8000030517578,157.60000610351562,164.8000030517578,3575
2020-06-29,156.8000030517578,164.0,156.39999389648438,162.0,4083
2020-06-30,150.39999389648438,160.39999389648438,144.39999389648438,157.60000610351562,9483
2020-07-01,157.60000610351562,162.0,149.60000610351562,149.60000610351562,3180
2020-07-02,154.0,159.60000610351562,148.39999389648438,158.8000030517578,5603
2020-07-06,152.39999389648438,158.0,151.1999969482422,156.39999389648438,2813
2020-07-07,150.39999389648438,154.8000030517578,148.0,152.0,1900
2020-07-08,149.1999969482422,155.1999969482422,146.0,148.8000030517578,1813
2020-07-09,148.8000030517578,154.72000122070312,146.0,150.8000030517578,2485
2020-07-10,151.60000610351562,155.1999969482422,148.39999389648438,148.39999389648438,1843
2020-07-13,146.8000030517578,153.0399932861328,146.39999389648438,151.60000610351562,3593
2020-07-14,146.8000030517578,149.60000610351562,144.8000030517578,146.39999389648438,1443
2020-07-15,148.39999389648438,152.39999389648438,145.60000610351562,147.60000610351562,3943
2020-07-16,148.0,150.39999389648438,146.0,149.1999969482422,928
2020-07-17,151.1999969482422,152.39999389648438,148.0,148.0,2560
2020-07-20,156.39999389648438,157.1999969482422,150.0,152.0,8505
2020-07-21,154.8000030517578,158.39999389648438,154.0,156.8000030517578,4258
2020-07-22,152.39999389648438,156.8000030517578,142.8000030517578,154.0,11123
2020-07-23,145.1999969482422,152.0,142.0,152.0,4765
2020-07-24,144.39999389648438,146.8000030517578,143.1999969482422,143.60000610351562,1523
2020-07-27,146.8000030517578,147.60000610351562,140.39999389648438,146.39999389648438,4223
2020-07-28,142.39999389648438,150.0,142.0,148.0,1798
2020-07-29,140.0,145.60000610351562,138.0,145.1999969482422,2930
2020-07-30,144.39999389648438,144.39999389648438,138.0,138.0,1198
2020-07-31,142.39999389648438,144.8000030517578,138.0,144.8000030517578,3415
2020-08-03,148.8000030517578,148.8000030517578,142.63999938964844,144.8000030517578,1785
2020-08-04,151.1999969482422,151.75999450683594,148.0800018310547,150.8000030517578,1670
2020-08-05,148.0,151.60000610351562,147.1999969482422,150.8000030517578,1628
2020-08-06,148.8000030517578,154.47999572753906,146.39999389648438,151.60000610351562,3840
2020-08-07,148.8000030517578,151.1999969482422,145.1999969482422,148.0,1798
2020-08-10,148.8000030517578,151.60000610351562,145.1999969482422,149.60000610351562,3468
2020-08-11,151.1999969482422,162.0,146.0,151.1999969482422,16368
2020-08-12,154.8000030517578,155.1999969482422,148.39999389648438,154.39999389648438,10650
2020-08-13,151.60000610351562,153.60000610351562,146.0,152.8000030517578,6655
2020-08-14,132.0,139.60000610351562,130.0,139.60000610351562,11770
2020-08-17,131.1999969482422,135.63999938964844,125.5999984741211,134.8000030517578,7290
2020-08-18,135.1999969482422,136.0,131.1999969482422,131.1999969482422,2475
2020-08-19,135.1999969482422,137.1999969482422,132.0,137.1999969482422,2893
2020-08-20,134.39999389648438,139.60000610351562,131.1999969482422,134.8000030517578,2540
2020-08-21,130.39999389648438,135.60000610351562,128.0,134.8000030517578,2005
2020-08-24,126.0,131.60000610351562,122.4000015258789,131.60000610351562,3420
2020-08-25,128.0,138.0,123.80000305175781,124.4000015258789,14138
2020-08-26,124.0,130.39999389648438,122.80000305175781,130.39999389648438,2238
