Price,Close,High,Low,Open,Volume
Ticker,VEON,VEON,VEON,VEON,VEON
Date,,,,,
2020-01-28,61.34709930419922,62.046876102345976,61.113840371483626,61.113840371483626,253220
2020-01-29,61.81361770629883,62.04687664103958,61.580358771558075,61.81361770629883,173256
2020-01-30,61.58035659790039,61.81361552440759,61.113838744885996,61.58035659790039,176964
2020-01-31,60.4140625,61.347098214285715,59.947544642857146,60.88058035714286,392932
2020-02-03,58.78125,60.88058035714286,58.78125,60.64732142857143,257412
2020-02-04,60.4140625,60.4140625,59.24776785714286,59.24776785714286,139148
2020-02-05,61.81361770629883,61.81361770629883,60.647323032595075,60.88058196733583,121996
2020-02-06,60.88058090209961,62.04687555539653,60.64732197144022,61.58035769407776,127632
2020-02-07,60.88058090209961,61.11383983275899,59.94754517946207,60.18080411012145,156528
2020-02-10,61.58035659790039,61.81361552440759,60.8805798183788,61.113838744885996,152340
2020-02-11,62.046875,62.746651785714285,61.113839285714285,61.347098214285715,111752
2020-02-12,63.6796875,63.91294642857143,62.28013392857143,62.51339285714286,256100
2020-02-13,63.44643020629883,64.84598381379071,62.74665340255289,63.91294807546279,211840
2020-02-14,56.91518020629883,61.81361784700488,56.21540340048368,61.58035891173316,1122068
2020-02-18,55.04910659790039,58.08147263931016,54.58258874537581,58.08147263931016,754992
2020-02-19,55.74888610839844,56.681921859166614,55.0491092953223,56.44866292147457,882740
2020-02-20,55.04910659790039,57.14843693426099,55.04910659790039,57.14843693426099,273668
2020-02-21,55.04910659790039,55.515624450424966,54.58258874537581,55.28236552416268,269868
2020-02-24,54.11607360839844,54.34933254636567,53.41629679449674,53.64955573246397,221428
2020-02-25,52.25,55.049107142857146,51.783482142857146,54.815848214285715,274084
2020-02-26,55.0,56.75,53.5,55.25,425272
2020-02-27,53.25,54.0,52.75,53.75,356764
2020-02-28,49.5,51.5,46.75,50.75,624984
2020-03-02,48.75,50.5,47.75,50.0,404336
2020-03-03,46.75,50.5,46.25,49.5,636184
2020-03-04,51.0,51.0,48.5,50.0,370104
2020-03-05,50.5,51.5,49.0,50.0,203112
2020-03-06,48.5,50.0,48.0,49.5,595600
2020-03-09,39.25,43.75,38.0,42.0,714212
2020-03-10,42.0,48.25,39.25,46.5,296276
2020-03-11,42.75,42.75,39.0,42.25,580328
2020-03-12,38.0,39.75,37.5,38.5,494204
2020-03-13,39.0,41.25,38.5,41.25,227020
2020-03-16,37.0,37.5,35.25,36.75,289536
2020-03-17,36.75,37.25,34.5,36.25,314644
2020-03-18,33.25,35.75,31.25,35.0,218152
2020-03-19,33.5,33.5,31.25,32.25,432220
2020-03-20,33.5,34.25,31.75,34.25,263868
2020-03-23,33.75,35.5,32.25,33.5,142656
2020-03-24,36.75,37.75,35.5,37.0,378384
2020-03-25,37.25,38.25,35.0,36.75,411752
2020-03-26,38.0,38.5,36.5,37.5,378152
2020-03-27,35.75,37.5,35.25,37.5,132780
