Price,Close,High,Low,Open,Volume
Ticker,ACON,ACON,ACON,ACON,ACON
Date,,,,,
2022-04-22,43.52000045776367,52.63999938964844,34.560001373291016,46.400001525878906,106569
2022-04-25,40.79999923706055,52.31999969482422,37.7599983215332,41.119998931884766,184806
2022-04-26,39.20000076293945,40.959999084472656,34.2400016784668,36.0,58450
2022-04-27,37.439998626708984,64.80000305175781,33.599998474121094,34.400001525878906,991925
2022-04-28,34.720001220703125,44.0,34.560001373291016,36.15999984741211,119556
2022-04-29,33.119998931884766,37.439998626708984,28.959999084472656,32.63999938964844,58719
2022-05-02,29.1200008392334,35.68000030517578,28.959999084472656,32.15999984741211,39819
2022-05-03,27.520000457763672,32.79999923706055,26.239999771118164,29.1200008392334,41069
2022-05-04,37.599998474121094,40.15999984741211,30.8799991607666,32.47999954223633,2001169
2022-05-05,33.91999816894531,36.70399856567383,32.0,34.720001220703125,74863
2022-05-06,32.15999984741211,38.720001220703125,32.15999984741211,32.959999084472656,79519
2022-05-09,30.719999313354492,32.08000183105469,28.479999542236328,30.719999313354492,16325
2022-05-10,28.0,30.8799991607666,25.600000381469727,29.600000381469727,26825
2022-05-11,23.68000030517578,29.440000534057617,23.520000457763672,27.520000457763672,27500
2022-05-12,21.440000534057617,23.520000457763672,20.15999984741211,23.200000762939453,9575
2022-05-13,23.360000610351562,24.799999237060547,20.15999984741211,20.15999984741211,9406
2022-05-16,22.079999923706055,23.68000030517578,21.823999404907227,23.040000915527344,2931
2022-05-17,22.559999465942383,23.200000762939453,21.280000686645508,21.760000228881836,5100
2022-05-18,24.0,24.31999969482422,21.600000381469727,21.600000381469727,6275
2022-05-19,28.0,28.0,23.360000610351562,24.799999237060547,17169
2022-05-20,28.479999542236328,31.84000015258789,26.399999618530273,26.399999618530273,8706
2022-05-23,26.256000518798828,30.8799991607666,25.760000228881836,28.639999389648438,3113
2022-05-24,22.079999923706055,28.079999923706055,21.600000381469727,26.719999313354492,8250
2022-05-25,24.15999984741211,24.31999969482422,20.959999084472656,21.280000686645508,3363
2022-05-26,22.239999771118164,24.0,21.600000381469727,22.559999465942383,5019
2022-05-27,20.0,23.13599967956543,18.479999542236328,22.559999465942383,6825
2022-05-31,20.15999984741211,20.31999969482422,19.360000610351562,19.360000610351562,2344
2022-06-01,20.399999618530273,21.760000228881836,19.920000076293945,21.440000534057617,4925
2022-06-02,19.520000457763672,22.079999923706055,18.719999313354492,19.360000610351562,6481
2022-06-03,17.167999267578125,19.520000457763672,17.1200008392334,19.200000762939453,5144
2022-06-06,16.639999389648438,17.200000762939453,15.760000228881836,16.639999389648438,3794
2022-06-07,16.31999969482422,17.600000381469727,15.84000015258789,16.15999984741211,4100
2022-06-08,16.799999237060547,17.055999755859375,15.824000358581543,15.824000358581543,3125
2022-06-09,16.31999969482422,17.280000686645508,16.31999969482422,16.70400047302246,3344
2022-06-10,16.079999923706055,17.1200008392334,15.696000099182129,17.1200008392334,4719
2022-06-13,16.591999053955078,16.959999084472656,14.079999923706055,14.720000267028809,6175
2022-06-14,16.799999237060547,16.799999237060547,15.055999755859375,16.15999984741211,3388
2022-06-15,17.440000534057617,19.84000015258789,15.37600040435791,16.31999969482422,34600
2022-06-16,16.0,17.360000610351562,15.552000045776367,15.711999893188477,6088
2022-06-17,14.079999923706055,16.639999389648438,14.079999923706055,16.0,3956
2022-06-21,13.02400016784668,15.088000297546387,12.527999877929688,14.687999725341797,5681
2022-06-22,13.359999656677246,17.600000381469727,12.960000038146973,15.84000015258789,17594
2022-06-23,14.15999984741211,14.960000038146973,13.4399995803833,13.4399995803833,5044
2022-06-24,14.399999618530273,15.359999656677246,14.079999923706055,14.079999923706055,1950
2022-06-27,14.128000259399414,14.784000396728516,13.920000076293945,14.784000396728516,938
2022-06-28,14.079999923706055,15.119999885559082,13.4399995803833,15.119999885559082,2244
2022-06-29,13.776000022888184,14.960000038146973,13.600000381469727,14.960000038146973,1038
2022-06-30,14.62399959564209,16.479999542236328,12.800000190734863,13.119999885559082,29794
2022-07-01,14.720000267028809,14.880000114440918,13.760000228881836,14.720000267028809,2519
2022-07-05,14.175999641418457,15.199999809265137,13.64799976348877,15.199999809265137,5944
2022-07-06,14.079999923706055,14.86400032043457,13.696000099182129,14.031999588012695,2981
2022-07-07,13.583999633789062,14.592000007629395,13.184000015258789,14.447999954223633,11113
2022-07-08,13.567999839782715,13.887999534606934,13.312000274658203,13.760000228881836,2931
2022-07-11,13.152000427246094,14.079999923706055,13.055999755859375,13.920000076293945,2275
2022-07-12,16.15999984741211,17.280000686645508,13.168000221252441,13.631999969482422,123825
2022-07-13,14.720000267028809,15.600000381469727,13.760000228881836,14.880000114440918,31181
2022-07-14,14.303999900817871,14.720000267028809,13.696000099182129,14.720000267028809,7256
2022-07-15,13.744000434875488,14.079999923706055,12.527999877929688,13.968000411987305,12075
2022-07-18,13.920000076293945,14.239999771118164,13.13599967956543,13.4399995803833,1419
2022-07-19,13.84000015258789,14.815999984741211,13.552000045776367,14.239999771118164,10869
2022-07-20,13.4399995803833,14.079999923706055,13.279999732971191,13.680000305175781,3650
2022-07-21,13.4399995803833,13.600000381469727,13.184000015258789,13.184000015258789,3544
2022-07-22,13.4399995803833,14.239999771118164,12.831999778747559,13.600000381469727,3150
2022-07-25,13.696000099182129,13.776000022888184,12.991999626159668,13.4399995803833,3038
2022-07-26,13.472000122070312,13.920000076293945,13.4399995803833,13.600000381469727,4544
2022-07-27,14.399999618530273,14.67199993133545,13.760000228881836,13.760000228881836,7413
2022-07-28,15.184000015258789,16.15999984741211,13.920000076293945,13.968000411987305,20106
2022-07-29,15.520000457763672,16.799999237060547,14.399999618530273,14.720000267028809,19775
2022-08-01,15.279999732971191,16.31999969482422,14.720000267028809,16.0,17594
2022-08-02,20.799999237060547,25.440000534057617,16.799999237060547,16.799999237060547,305506
2022-08-03,17.920000076293945,26.719999313354492,16.639999389648438,20.15999984741211,104894
2022-08-04,17.760000228881836,19.84000015258789,16.15999984741211,17.920000076293945,41556
2022-08-05,17.280000686645508,18.079999923706055,15.84000015258789,17.1200008392334,30863
2022-08-08,18.399999618530273,19.520000457763672,16.31999969482422,16.959999084472656,40719
2022-08-09,17.440000534057617,18.719999313354492,17.1200008392334,18.719999313354492,11038
2022-08-10,16.0,18.399999618530273,15.199999809265137,18.079999923706055,15225
2022-08-11,14.576000213623047,16.31999969482422,13.920000076293945,15.520000457763672,13881
2022-08-12,14.432000160217285,15.199999809265137,13.968000411987305,14.5600004196167,3544
2022-08-15,14.767999649047852,15.039999961853027,14.0,14.656000137329102,2050
2022-08-16,14.272000312805176,15.119999885559082,13.760000228881836,14.640000343322754,7450
2022-08-17,14.112000465393066,14.62399959564209,13.760000228881836,14.079999923706055,2363
2022-08-18,17.1200008392334,28.31999969482422,14.128000259399414,14.447999954223633,377088
