Price,Close,High,Low,Open,Volume
Ticker,INDV,INDV,INDV,INDV,INDV
Date,,,,,
2020-01-28,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,10000
2020-01-29,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
2020-01-30,0.5099999904632568,0.5320000052452087,0.5099999904632568,0.5320000052452087,102200
2020-01-31,0.49799999594688416,0.5199999809265137,0.49000000953674316,0.5199999809265137,1700
2020-02-03,0.49900001287460327,0.5339999794960022,0.46000000834465027,0.5320000052452087,8800
2020-02-04,0.5199999809265137,0.5230000019073486,0.503000020980835,0.5230000019073486,8200
2020-02-05,0.550000011920929,0.5759999752044678,0.5249999761581421,0.5609999895095825,4300
2020-02-06,0.550000011920929,0.5759999752044678,0.550000011920929,0.5759999752044678,15300
2020-02-07,0.5799999833106995,0.6079999804496765,0.5509999990463257,0.5600000023841858,158900
2020-02-10,0.5649999976158142,0.6100000143051147,0.5649999976158142,0.6100000143051147,5300
2020-02-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,3300
2020-02-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,3100
2020-02-13,0.5550000071525574,0.5979999899864197,0.46000000834465027,0.5979999899864197,47100
2020-02-14,0.527999997138977,0.5580000281333923,0.4950000047683716,0.515999972820282,17200
2020-02-18,0.5170000195503235,0.5189999938011169,0.4490000009536743,0.5189999938011169,22600
2020-02-19,0.4699999988079071,0.5040000081062317,0.4350000023841858,0.49799999594688416,55400
2020-02-20,0.492000013589859,0.492000013589859,0.4569999873638153,0.46000000834465027,8500
2020-02-21,0.4830000102519989,0.5180000066757202,0.4830000102519989,0.5180000066757202,200
2020-02-24,0.460999995470047,0.460999995470047,0.460999995470047,0.460999995470047,1000
2020-02-25,0.5040000081062317,0.5490000247955322,0.46700000762939453,0.5400000214576721,14500
2020-02-26,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,1300
2020-02-27,0.5640000104904175,0.5889999866485596,0.5120000243186951,0.5230000019073486,52300
2020-02-28,0.527999997138977,0.5699999928474426,0.5049999952316284,0.5699999928474426,11500
2020-03-02,0.5299999713897705,0.5929999947547913,0.5299999713897705,0.546999990940094,13200
2020-03-03,0.5199999809265137,0.6520000100135803,0.5199999809265137,0.6200000047683716,78100
2020-03-04,0.5910000205039978,0.6600000262260437,0.5899999737739563,0.6600000262260437,29300
2020-03-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,17200
2020-03-06,0.6200000047683716,0.6949999928474426,0.6200000047683716,0.6919999718666077,43000
2020-03-09,0.5199999809265137,0.6639999747276306,0.5199999809265137,0.6629999876022339,5000
2020-03-10,0.6060000061988831,0.6060000061988831,0.5440000295639038,0.5839999914169312,3600
2020-03-11,0.6439999938011169,0.6439999938011169,0.5509999990463257,0.5550000071525574,11900
2020-03-12,0.5479999780654907,0.5799999833106995,0.4970000088214874,0.5799999833106995,46300
2020-03-13,0.6259999871253967,0.6259999871253967,0.5699999928474426,0.6050000190734863,10700
2020-03-16,0.5099999904632568,0.5730000138282776,0.4359999895095825,0.4359999895095825,7500
2020-03-17,0.550000011920929,0.5649999976158142,0.49399998784065247,0.49399998784065247,18800
2020-03-18,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,1100
2020-03-19,0.5299999713897705,0.5299999713897705,0.44999998807907104,0.5130000114440918,24000
2020-03-20,0.44999998807907104,0.550000011920929,0.44999998807907104,0.5299999713897705,6400
2020-03-23,0.5849999785423279,0.5849999785423279,0.5210000276565552,0.5210000276565552,500
2020-03-24,0.5230000019073486,0.5230000019073486,0.5230000019073486,0.5230000019073486,100
2020-03-25,0.6549999713897705,0.6700000166893005,0.6309999823570251,0.6309999823570251,34700
2020-03-26,0.7350000143051147,0.7400000095367432,0.6850000023841858,0.6949999928474426,40400
2020-03-27,0.6639999747276306,0.6639999747276306,0.6290000081062317,0.6290000081062317,3800
2020-03-30,0.6179999709129333,0.6600000262260437,0.6179999709129333,0.6600000262260437,20300
2020-03-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5000
2020-04-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2020-04-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,300
2020-04-03,0.5960000157356262,0.5960000157356262,0.5960000157356262,0.5960000157356262,100
2020-04-06,0.5410000085830688,0.5410000085830688,0.5410000085830688,0.5410000085830688,800
2020-04-07,0.574999988079071,0.5770000219345093,0.5059999823570251,0.5770000219345093,18300
2020-04-08,0.5879999995231628,0.5879999995231628,0.5879999995231628,0.5879999995231628,10100
2020-04-09,0.5960000157356262,0.6320000290870667,0.5960000157356262,0.6320000290870667,29000
