Price,Close,High,Low,Open,Volume
Ticker,MLCO,MLCO,MLCO,MLCO,MLCO
Date,,,,,
2020-01-28,19.99481201171875,20.32178358449379,19.598483118937676,19.81646353750596,6873400
2020-01-29,19.905637741088867,20.232609313313247,19.86600390695489,20.06416929793431,3039900
2020-01-30,20.46049690246582,20.500130734105632,19.638113794390815,19.786736883349892,4731000
2020-01-31,19.98490333557129,20.27224107101705,19.846188697069557,20.21279221020848,2296600
2020-02-03,20.04435157775879,20.46049737026585,19.945268886238985,20.242516960798397,2786700
2020-02-04,20.519947052001953,20.837012055547312,20.014628895695637,20.341600467929553,4327800
2020-02-05,20.44068145751953,21.342332293755288,20.133526799589145,21.19370730425632,3579300
2020-02-06,20.965818405151367,21.29278998001086,20.62893837167853,21.29278998001086,5259500
2020-02-07,20.074077606201172,20.767652689746846,19.95517799453451,20.658663426384724,3516800
2020-02-10,21.04508399963379,21.04508399963379,19.98490350529225,20.262334674496998,2541600
2020-02-11,21.144166946411133,21.481046980934085,20.8865526911968,21.124350029122667,2565900
2020-02-12,22.343061447143555,22.452052599226125,21.649486370755454,21.649486370755454,3818600
2020-02-13,21.897192001342773,22.115172414081865,21.619760838892415,21.778292391765426,4366900
2020-02-14,21.203615188598633,22.04581525028648,21.19370673024405,21.956641014940406,2461900
2020-02-18,21.163982391357422,22.29352014038657,21.025265869833667,21.352237422965533,2405400
2020-02-19,21.481046676635742,21.659395150014987,21.272972827744884,21.3026982032565,2308800
2020-02-20,20.718111038208008,21.25315642368247,20.351507546541523,21.18379721864885,4322800
2020-02-21,20.173160552978516,20.6982956289668,20.113709801479843,20.57939790565993,3555800
2020-02-24,19.35077667236328,19.866003270686683,19.063437053630558,19.33095975593099,3795600
2020-02-25,18.478851318359375,19.80655448687032,18.36986205725591,19.80655448687032,4396200
2020-02-26,18.132062911987305,19.26160258951017,18.00325673385633,18.894997192014767,4078400
2020-02-27,17.815000534057617,18.3401375060281,17.398854717929847,17.72582629561272,4196600
2020-02-28,17.34000015258789,17.920000076293945,17.1299991607666,17.5,5438100
2020-03-02,17.139999389648438,17.68000030517578,16.81999969482422,17.5,4901700
