Price,Close,High,Low,Open,Volume
Ticker,RELL,RELL,RELL,RELL,RELL
Date,,,,,
2020-01-28,4.709022045135498,4.743839181454011,4.630683695945344,4.743839181454011,8100
2020-01-29,4.665501594543457,4.778657098540196,4.665501594543457,4.682910165547038,10800
2020-01-30,4.665501594543457,4.726431385529454,4.621979959507969,4.630684452536295,5400
2020-01-31,4.587161540985107,4.656795805621602,4.578457465432024,4.639387239462478,13600
2020-02-03,4.656796455383301,4.691613592559575,4.578458104263191,4.6132752414394655,22300
2020-02-04,4.4827117919921875,4.700319156505856,4.4391901530682105,4.61327629371101,66100
2020-02-05,4.570779323577881,4.570779323577881,4.377027365845643,4.500324218928176,27600
2020-02-06,4.412255764007568,4.553165986908291,4.403448665103478,4.5267451101416105,19000
2020-02-07,4.412255764007568,4.465097097595339,4.394641566199388,4.394641566199388,25300
2020-02-10,4.2713446617126465,4.394641093488357,4.236117109776729,4.377027317520398,33800
2020-02-11,4.315380573272705,4.359414816093913,4.271345910505831,4.271345910505831,7500
2020-02-12,4.341800212860107,4.368221089506595,4.297765978376745,4.297765978376745,9000
2020-02-13,4.262538433074951,4.350607322199312,4.2361175563648485,4.350607322199312,5900
2020-02-14,4.473904609680176,4.553166834794765,4.200890791996853,4.200890791996853,27800
2020-02-18,4.2449259757995605,4.368222458929837,4.227312192495235,4.368222458929837,20800
2020-02-19,4.236118793487549,4.262539677913647,4.227312111975991,4.262539677913647,17500
2020-02-20,4.227309703826904,4.271343926191379,4.227309703826904,4.23611638032161,33000
2020-02-21,4.200890064239502,4.227310941349132,4.18327628614828,4.227310941349132,9000
2020-02-24,4.139241695404053,4.1832763512906155,4.0687865819420335,4.1216279170385475,16300
2020-02-25,3.9719114303588867,4.148049232614995,3.95429723018763,4.148049232614995,32800
2020-02-26,3.989525079727173,4.077593977966548,3.9719113000792983,3.9719113000792983,11900
2020-02-27,3.9719114303588867,4.077594111712552,3.9719114303588867,3.9895252105844974,33000
2020-02-28,3.936682939529419,4.156855373774692,3.936682939529419,3.9983313722985083,23800
2020-03-02,4.033559799194336,4.192084254848091,3.9719117730584816,4.051173580939677,38300
2020-03-03,4.007138729095459,4.1304351826219845,3.971911170945023,4.007138729095459,15500
2020-03-04,3.980717658996582,4.033558993680027,3.971910979855474,3.9983314372243974,9800
2020-03-05,3.9719114303588867,4.007138990810108,3.9631043302732585,3.9719114303588867,32600
2020-03-06,3.9719114303588867,4.04236655126133,3.9719114303588867,4.0159456709500905,32500
2020-03-09,4.148048400878906,4.148048400878906,3.8662275538321254,3.945489758927124,123100
